#HST/COS EUV+FUV 159-AGN composite spectrum.
#Stevans, et al. 2014, ApJ, 794, 75
#(fixed by C. Danforth 12/27/17)
#Flux=composite of real data. Spline=composite of spline fits.
#wave         flux
#[Angstroms]  [Relative]
 472.65      1.7202
 472.75      1.7214
 472.85      1.7231
 472.95      1.7247
 473.05      1.7263
 473.15      1.7279
 473.25      1.7295
 473.35      1.7311
 473.45      1.7327
 473.55      1.7344
 473.65      1.7359
 473.75      1.7375
 473.85      2.1259
 473.95      2.1288
 474.05      2.1320
 474.15      2.1351
 474.25      2.1379
 474.35      2.1406
 474.45      2.1432
 474.55      2.1455
 474.65      2.1478
 474.75      2.1498
 474.85      2.1518
 474.95      2.1535
 475.05      2.1552
 475.15      2.1567
 475.25      2.1581
 475.35      2.1594
 475.45      2.1605
 475.55      2.1616
 475.65      2.1625
 475.75      2.1634
 475.85      2.1641
 475.95      2.1648
 476.05      2.1653
 476.15      2.1658
 476.25      2.1662
 476.35      2.1666
 476.45      2.1668
 476.55      2.1670
 476.65      2.1672
 476.75      2.1673
 476.85      2.1673
 476.95      2.1673
 477.05      2.1672
 477.15      2.1671
 477.25      2.1670
 477.35      2.1669
 477.45      2.1667
 477.55      2.1665
 477.65      2.1662
 477.75      2.1660
 477.85      2.1658
 477.95      2.1655
 478.05      2.1653
 478.15      2.1650
 478.25      2.1648
 478.35      2.1645
 478.45      2.1642
 478.55      2.1639
 478.65      2.1636
 478.75      2.1633
 478.85      2.1630
 478.95      2.1626
 479.05      2.1623
 479.15      2.1619
 479.25      2.1615
 479.35      2.1610
 479.45      2.1605
 479.55      2.1600
 479.65      2.1595
 479.75      2.1589
 479.85      2.1583
 479.95      2.1576
 480.05      2.1569
 480.15      2.1562
 480.25      2.1554
 480.35      2.1545
 480.45      2.1537
 480.55      2.1527
 480.65      2.1517
 480.75      2.1507
 480.85      2.1497
 480.95      2.1485
 481.05      2.1474
 481.15      2.1462
 481.25      2.1449
 481.35      2.1436
 481.45      2.1423
 481.55      2.1409
 481.65      2.1395
 481.75      2.1381
 481.85      2.1366
 481.95      2.1397
 482.05      2.1386
 482.15      2.1370
 482.25      2.1356
 482.35      2.1343
 482.45      2.1331
 482.55      2.1320
 482.65      2.1311
 482.75      2.1302
 482.85      2.1295
 482.95      2.1287
 483.05      2.1281
 483.15      2.1274
 483.25      2.1268
 483.35      2.1262
 483.45      2.1255
 483.55      2.1248
 483.65      2.1241
 483.75      2.1234
 483.85      2.1227
 483.95      1.7558
 484.05      1.7551
 484.15      1.7544
 484.25      1.7538
 484.35      1.7532
 484.45      1.7527
 484.55      1.7523
 484.65      1.7519
 484.75      1.7516
 484.85      1.7514
 484.95      1.7513
 485.05      1.7513
 485.15      1.7513
 485.25      1.7515
 485.35      1.7517
 485.45      1.7520
 485.55      1.7524
 485.65      1.7528
 485.75      1.7534
 485.85      1.7540
 485.95      1.7546
 486.05      1.7553
 486.15      1.7560
 486.25      1.7569
 486.35      1.7577
 486.45      1.7585
 486.55      1.7594
 486.65      1.7603
 486.75      1.7613
 486.85      1.7622
 486.95      1.7632
 487.05      1.7641
 487.15      1.7651
 487.25      1.7660
 487.35      1.7670
 487.45      1.7679
 487.55      1.7688
 487.65      1.7711
 487.75      1.8054
 487.85      1.8058
 487.95      1.8062
 488.05      1.8065
 488.15      1.8068
 488.25      1.8071
 488.35      1.8075
 488.45      1.8079
 488.55      1.8084
 488.65      1.8090
 488.75      1.8096
 488.85      1.8104
 488.95      1.8112
 489.05      1.8121
 489.15      1.8130
 489.25      1.8140
 489.35      1.8150
 489.45      1.8160
 489.55      1.8170
 489.65      1.8180
 489.75      1.8190
 489.85      1.8199
 489.95      1.8207
 490.05      1.8214
 490.15      1.8220
 490.25      1.8225
 490.35      1.8229
 490.45      1.8230
 490.55      1.8230
 490.65      1.8228
 490.75      1.8223
 490.85      1.8217
 490.95      1.8208
 491.05      1.8196
 491.15      1.8182
 491.25      1.8165
 491.35      1.8146
 491.45      1.8123
 491.55      1.8109
 494.95      1.6107
 495.05      1.6116
 495.15      1.6127
 495.25      1.6137
 495.35      1.6147
 495.45      1.6156
 495.55      1.6165
 495.65      1.6173
 495.75      1.6181
 495.85      1.6189
 495.95      1.6196
 496.05      1.6202
 496.15      1.6209
 496.25      1.6215
 496.35      1.6221
 496.45      1.6226
 496.55      1.6231
 496.65      1.6236
 496.75      2.0061
 496.85      2.0070
 496.95      2.0082
 497.05      2.0093
 497.15      2.0103
 497.25      2.0112
 497.35      2.0119
 497.45      2.0126
 497.55      2.0131
 497.65      2.0134
 497.75      2.0136
 497.85      2.0136
 497.95      2.0134
 498.05      2.0131
 498.15      2.0126
 498.25      2.0119
 498.35      2.0110
 498.45      2.0099
 498.55      2.0087
 498.65      2.0073
 498.75      2.0057
 498.85      2.0040
 498.95      2.0021
 499.05      2.0001
 499.15      1.8485
 499.25      1.8474
 499.35      1.8464
 499.45      1.8412
 499.55      1.8394
 499.65      1.8390
 499.75      1.8387
 499.85      1.8384
 499.95      1.8380
 500.05      1.8375
 500.15      1.8371
 500.25      1.8366
 500.35      1.8361
 500.45      1.8356
 500.55      1.8350
 500.65      1.8345
 500.75      1.8339
 500.85      1.8333
 500.95      1.8327
 501.05      1.8321
 501.15      1.8315
 501.25      1.8309
 501.35      1.8303
 501.45      1.8296
 501.55      1.8290
 501.65      1.8284
 501.75      1.8278
 501.85      1.8271
 501.95      1.8265
 502.05      1.8259
 502.15      1.8253
 502.25      1.8247
 502.35      1.8242
 502.45      1.8236
 502.55      1.8231
 502.65      1.8226
 502.75      1.8221
 502.85      1.8216
 502.95      1.8212
 503.05      1.8207
 503.15      1.8203
 503.25      1.8199
 503.35      1.8195
 503.45      1.8192
 503.55      1.8189
 503.65      1.8185
 503.75      1.8182
 503.85      1.8179
 503.95      1.8176
 504.05      1.8174
 504.15      1.8171
 504.25      1.8168
 504.35      1.8165
 504.45      1.8162
 504.55      1.8159
 504.65      1.7382
 504.75      1.7386
 504.85      1.7395
 504.95      1.7404
 505.05      1.7412
 505.15      1.7420
 505.25      1.7427
 505.35      1.7434
 505.45      1.7439
 505.55      1.7444
 505.65      1.7449
 505.75      1.7452
 505.85      1.7455
 505.95      1.7456
 506.05      1.7457
 506.15      1.7457
 506.25      1.7455
